DateTime,Actual Wind Generation  (MW),Forecast Wind Generation (MW)
7/29/2022 1:15,291,195
7/29/2022 1:30,283,197
7/29/2022 1:45,281,198
7/29/2022 2:00,272,200
7/29/2022 2:15,263,204
7/29/2022 2:30,256,209
7/29/2022 2:45,255,213
7/29/2022 3:00,248,217
7/29/2022 3:15,252,219
7/29/2022 3:30,258,220
7/29/2022 3:45,257,222
7/29/2022 4:00,252,223
7/29/2022 4:15,248,222
7/29/2022 4:30,252,221
7/29/2022 4:45,251,219
7/29/2022 5:00,261,218
7/29/2022 5:15,247,217
7/29/2022 5:30,236,215
7/29/2022 5:45,231,214
7/29/2022 6:00,230,212
7/29/2022 6:15,257,219
7/29/2022 6:30,287,225
7/29/2022 6:45,304,231
7/29/2022 7:00,325,315
7/29/2022 7:15,328,321
7/29/2022 7:30,327,328
7/29/2022 7:45,327,334
7/29/2022 8:00,325,341
7/29/2022 8:15,333,329
7/29/2022 8:30,343,317
7/29/2022 8:45,362,306
7/29/2022 9:00,374,294
7/29/2022 9:15,394,305
7/29/2022 9:30,426,316
7/29/2022 9:45,469,327
7/29/2022 10:00,483,338
7/29/2022 10:15,511,367
7/29/2022 10:30,524,396
7/29/2022 10:45,559,424
7/29/2022 11:00,580,453
7/29/2022 11:15,742,481
7/29/2022 11:30,641,510
7/29/2022 11:45,686,539
7/29/2022 12:00,742,568
7/29/2022 12:15,742,605
7/29/2022 12:30,742,642
7/29/2022 12:45,742,679
7/29/2022 13:00,641,743
7/29/2022 13:15,641,762
7/29/2022 13:30,641,781
7/29/2022 13:45,641,800
7/29/2022 14:00,394,819
7/29/2022 14:15,394,832
7/29/2022 14:30,641,846
7/29/2022 14:45,850,859
7/29/2022 15:00,1179,872
7/29/2022 15:15,1213,892
7/29/2022 15:30,1206,913
7/29/2022 15:45,1245,933
7/29/2022 16:00,1254,954
7/29/2022 16:15,1352,972
7/29/2022 16:30,1411,990
7/29/2022 16:45,1475,1008
7/29/2022 17:00,1505,1039
7/29/2022 17:15,1473,1045
7/29/2022 17:30,1498,1050
7/29/2022 17:45,1553,1056
7/29/2022 18:00,1553,1061
7/29/2022 18:15,1573,1054
7/29/2022 18:30,1599,1046
7/29/2022 18:45,1644,1038
7/29/2022 19:00,1592,1150
7/29/2022 19:15,1585,1161
7/29/2022 19:30,1537,1171
7/29/2022 19:45,1617,1182
7/29/2022 20:00,1640,1192
7/29/2022 20:15,1647,1207
7/29/2022 20:30,1685,1221
7/29/2022 20:45,1652,1235
7/29/2022 21:00,1710,1250
7/29/2022 21:15,1746,1263
7/29/2022 21:30,1714,1276
7/29/2022 21:45,1714,1289
7/29/2022 22:00,1674,1302
7/29/2022 22:15,1621,1322
7/29/2022 22:30,1610,1342
7/29/2022 22:45,1617,1363
7/29/2022 23:00,1638,1383
7/29/2022 23:15,1677,1384
7/29/2022 23:30,1678,1386
7/29/2022 23:45,1769,1387
7/30/2022 0:00,1707,1389
7/30/2022 0:15,1636,1395
7/30/2022 0:30,1563,1401
7/30/2022 0:45,1571,1407
7/30/2022 1:00,1646,1656
7/30/2022 1:15,1689,1654
7/30/2022 1:30,1701,1652
7/30/2022 1:45,1688,1649
7/30/2022 2:00,1750,1647
7/30/2022 2:15,1817,1645
7/30/2022 2:30,1791,1643
7/30/2022 2:45,1795,1641
7/30/2022 3:00,1820,1640
7/30/2022 3:15,1806,1632
7/30/2022 3:30,1819,1624
7/30/2022 3:45,1845,1616
7/30/2022 4:00,1854,1608
7/30/2022 4:15,1860,1591
7/30/2022 4:30,1828,1573
7/30/2022 4:45,1813,1556
7/30/2022 5:00,1798,1538
7/30/2022 5:15,1797,1536
7/30/2022 5:30,1734,1534
7/30/2022 5:45,1688,1532
7/30/2022 6:00,1655,1530
7/30/2022 6:15,1546,1489
7/30/2022 6:30,1566,1448
7/30/2022 6:45,1519,1407
7/30/2022 7:00,1533,1220
7/30/2022 7:15,1446,1203
7/30/2022 7:30,1449,1185
7/30/2022 7:45,1392,1167
7/30/2022 8:00,1267,1149
7/30/2022 8:15,1256,1128
7/30/2022 8:30,1268,1108
7/30/2022 8:45,1285,1087
7/30/2022 9:00,1295,1066
7/30/2022 9:15,1204,1024
7/30/2022 9:30,1162,982
7/30/2022 9:45,1191,940
7/30/2022 10:00,1240,898
7/30/2022 10:15,1225,884
7/30/2022 10:30,1225,869
7/30/2022 10:45,1209,854
7/30/2022 11:00,1189,839
7/30/2022 11:15,1131,829
7/30/2022 11:30,1058,819
7/30/2022 11:45,1015,809
7/30/2022 12:00,994,799
7/30/2022 12:15,995,776
7/30/2022 12:30,986,754
7/30/2022 12:45,920,732
7/30/2022 13:00,914,778
7/30/2022 13:15,888,739
7/30/2022 13:30,832,700
7/30/2022 13:45,782,661
7/30/2022 14:00,720,622
7/30/2022 14:15,620,596
7/30/2022 14:30,563,569
7/30/2022 14:45,514,543
7/30/2022 15:00,505,516
7/30/2022 15:15,549,506
7/30/2022 15:30,531,496
7/30/2022 15:45,564,486
7/30/2022 16:00,555,476
7/30/2022 16:15,591,480
7/30/2022 16:30,689,484
7/30/2022 16:45,677,488
7/30/2022 17:00,689,491
7/30/2022 17:15,693,496
7/30/2022 17:30,695,500
7/30/2022 17:45,701,504
7/30/2022 18:00,746,509
7/30/2022 18:15,764,500
7/30/2022 18:30,725,491
7/30/2022 18:45,682,482
7/30/2022 19:00,691,603
7/30/2022 19:15,636,581
7/30/2022 19:30,586,558
7/30/2022 19:45,596,535
7/30/2022 20:00,632,513
7/30/2022 20:15,666,511
7/30/2022 20:30,659,510
7/30/2022 20:45,657,508
7/30/2022 21:00,646,507
7/30/2022 21:15,653,501
7/30/2022 21:30,658,496
7/30/2022 21:45,619,491
7/30/2022 22:00,646,486
7/30/2022 22:15,677,486
7/30/2022 22:30,653,487
7/30/2022 22:45,607,487
7/30/2022 23:00,571,488
7/30/2022 23:15,539,478
7/30/2022 23:30,542,468
7/30/2022 23:45,525,457
7/31/2022 0:00,534,447
7/31/2022 0:15,527,433
7/31/2022 0:30,506,419
7/31/2022 0:45,490,405
7/31/2022 1:00,483,411
7/31/2022 1:15,470,407
7/31/2022 1:30,470,402
7/31/2022 1:45,463,397
7/31/2022 2:00,450,393
7/31/2022 2:15,438,378
7/31/2022 2:30,442,364
7/31/2022 2:45,425,350
7/31/2022 3:00,465,335
7/31/2022 3:15,451,342
7/31/2022 3:30,435,348
7/31/2022 3:45,454,354
7/31/2022 4:00,479,360
7/31/2022 4:15,478,368
7/31/2022 4:30,506,375
7/31/2022 4:45,510,382
7/31/2022 5:00,525,389
7/31/2022 5:15,573,386
7/31/2022 5:30,598,383
7/31/2022 5:45,641,380
7/31/2022 6:00,636,377
7/31/2022 6:15,663,371
7/31/2022 6:30,682,365
7/31/2022 6:45,709,358
7/31/2022 7:00,700,461
7/31/2022 7:15,693,437
7/31/2022 7:30,681,412
7/31/2022 7:45,651,388
7/31/2022 8:00,591,364
7/31/2022 8:15,536,348
7/31/2022 8:30,490,332
7/31/2022 8:45,460,316
7/31/2022 9:00,470,300
7/31/2022 9:15,429,287
7/31/2022 9:30,410,274
7/31/2022 9:45,410,260
7/31/2022 10:00,391,247
7/31/2022 10:15,403,231
7/31/2022 10:30,345,215
7/31/2022 10:45,347,199
7/31/2022 11:00,345,182
7/31/2022 11:15,327,159
7/31/2022 11:30,315,136
7/31/2022 11:45,315,113
7/31/2022 12:00,290,90
7/31/2022 12:15,280,107
7/31/2022 12:30,265,123
7/31/2022 12:45,269,140
7/31/2022 13:00,289,210
7/31/2022 13:15,268,205
7/31/2022 13:30,256,200
7/31/2022 13:45,236,196
7/31/2022 14:00,235,191
7/31/2022 14:15,234,187
7/31/2022 14:30,211,182
7/31/2022 14:45,210,178
7/31/2022 15:00,205,174
7/31/2022 15:15,191,172
7/31/2022 15:30,166,170
7/31/2022 15:45,167,169
7/31/2022 16:00,162,167
7/31/2022 16:15,177,164
7/31/2022 16:30,163,161
7/31/2022 16:45,183,158
7/31/2022 17:00,182,155
7/31/2022 17:15,167,169
7/31/2022 17:30,170,182
7/31/2022 17:45,172,196
7/31/2022 18:00,162,209
7/31/2022 18:15,162,212
7/31/2022 18:30,174,215
7/31/2022 18:45,166,218
7/31/2022 19:00,158,214
7/31/2022 19:15,144,209
7/31/2022 19:30,135,205
7/31/2022 19:45,133,200
7/31/2022 20:00,126,196
7/31/2022 20:15,112,191
7/31/2022 20:30,105,186
7/31/2022 20:45,122,180
7/31/2022 21:00,124,175
7/31/2022 21:15,110,176
7/31/2022 21:30,108,177
7/31/2022 21:45,104,177
7/31/2022 22:00,89,178
7/31/2022 22:15,74,165
7/31/2022 22:30,61,152
7/31/2022 22:45,48,138
7/31/2022 23:00,44,125
7/31/2022 23:15,36,111
7/31/2022 23:30,23,96
7/31/2022 23:45,17,81
8/1/2022 0:00,19,67
8/1/2022 0:15,17,61
8/1/2022 0:30,10,56
8/1/2022 0:45,5,50
8/1/2022 1:00,6,43
8/1/2022 1:15,7,40
8/1/2022 1:30,8,38
8/1/2022 1:45,9,36
8/1/2022 2:00,7,34
8/1/2022 2:15,8,32
8/1/2022 2:30,13,31
8/1/2022 2:45,23,29
8/1/2022 3:00,29,27
8/1/2022 3:15,37,30
8/1/2022 3:30,48,32
8/1/2022 3:45,63,34
8/1/2022 4:00,76,37
8/1/2022 4:15,105,42
8/1/2022 4:30,130,48
8/1/2022 4:45,160,54
8/1/2022 5:00,172,59
8/1/2022 5:15,190,68
8/1/2022 5:30,204,77
8/1/2022 5:45,232,86
8/1/2022 6:00,233,95
8/1/2022 6:15,243,129
8/1/2022 6:30,267,162
8/1/2022 6:45,310,195
8/1/2022 7:00,356,320
8/1/2022 7:15,408,362
8/1/2022 7:30,464,404
8/1/2022 7:45,504,446
8/1/2022 8:00,554,488
8/1/2022 8:15,601,521
8/1/2022 8:30,608,554
8/1/2022 8:45,646,587
8/1/2022 9:00,735,621
8/1/2022 9:15,822,664
8/1/2022 9:30,888,708
8/1/2022 9:45,930,752
8/1/2022 10:00,973,796
8/1/2022 10:15,1047,858
8/1/2022 10:30,1146,921
8/1/2022 10:45,1223,983
8/1/2022 11:00,1265,1045
8/1/2022 11:15,1319,1108
8/1/2022 11:30,1350,1171
8/1/2022 11:45,1486,1234
8/1/2022 12:00,1603,1297
8/1/2022 12:15,1637,1374
8/1/2022 12:30,1793,1452
8/1/2022 12:45,1894,1529
8/1/2022 13:00,1966,1749
8/1/2022 13:15,2051,1847
8/1/2022 13:30,2040,1945
8/1/2022 13:45,2062,2042
8/1/2022 14:00,2173,2140
8/1/2022 14:15,2206,2202
8/1/2022 14:30,2256,2263
8/1/2022 14:45,2370,2325
8/1/2022 15:00,2365,2387
8/1/2022 15:15,2432,2433
8/1/2022 15:30,2562,2479
8/1/2022 15:45,2604,2526
8/1/2022 16:00,2611,2572
8/1/2022 16:15,2578,2599
8/1/2022 16:30,2567,2626
8/1/2022 16:45,2573,2653
8/1/2022 17:00,2567,2679
8/1/2022 17:15,2577,2683
8/1/2022 17:30,2616,2686
8/1/2022 17:45,2568,2689
8/1/2022 18:00,2667,2693
8/1/2022 18:15,2732,2691
8/1/2022 18:30,2725,2688
8/1/2022 18:45,2784,2686
8/1/2022 19:00,2828,2883
8/1/2022 19:15,2892,2881
8/1/2022 19:30,2960,2880
8/1/2022 19:45,2928,2878
8/1/2022 20:00,2923,2876
8/1/2022 20:15,2994,2874
8/1/2022 20:30,3014,2872
8/1/2022 20:45,2952,2869
8/1/2022 21:00,2961,2867
8/1/2022 21:15,2959,2857
8/1/2022 21:30,2929,2846
8/1/2022 21:45,2922,2836
8/1/2022 22:00,2973,2825
8/1/2022 22:15,2909,2842
8/1/2022 22:30,2863,2858
8/1/2022 22:45,2778,2874
8/1/2022 23:00,2721,2890
8/1/2022 23:15,2752,2883
8/1/2022 23:30,2754,2877
8/1/2022 23:45,2798,2870
8/2/2022 0:00,2812,2864
8/2/2022 0:15,2678,2848
8/2/2022 0:30,2563,2832
8/2/2022 0:45,2596,2816
8/2/2022 1:00,2698,2996
8/2/2022 1:15,2699,3000
8/2/2022 1:30,2675,3003
8/2/2022 1:45,2667,3007
8/2/2022 2:00,2694,3011
8/2/2022 2:15,2687,3002
8/2/2022 2:30,2656,2994
8/2/2022 2:45,2533,2986
8/2/2022 3:00,2547,2978
8/2/2022 3:15,2592,2985
8/2/2022 3:30,2520,2993
8/2/2022 3:45,2525,3001
8/2/2022 4:00,2574,3009
8/2/2022 4:15,2598,3014
8/2/2022 4:30,2616,3019
8/2/2022 4:45,2586,3023
8/2/2022 5:00,2586,3028
8/2/2022 5:15,2672,2999
8/2/2022 5:30,2656,2970
8/2/2022 5:45,2670,2941
8/2/2022 6:00,2763,2912
8/2/2022 6:15,2754,2914
8/2/2022 6:30,2759,2917
8/2/2022 6:45,2813,2920
8/2/2022 7:00,2792,2972
8/2/2022 7:15,2777,2975
8/2/2022 7:30,2762,2978
8/2/2022 7:45,2770,2981
8/2/2022 8:00,2711,2984
8/2/2022 8:15,2611,2960
8/2/2022 8:30,2576,2935
8/2/2022 8:45,2605,2910
8/2/2022 9:00,2541,2886
8/2/2022 9:15,2590,2872
8/2/2022 9:30,2566,2858
8/2/2022 9:45,2557,2844
8/2/2022 10:00,2577,2830
8/2/2022 10:15,2569,2853
8/2/2022 10:30,2631,2875
8/2/2022 10:45,2671,2898
8/2/2022 11:00,2564,2921
8/2/2022 11:15,2644,2928
8/2/2022 11:30,2663,2935
8/2/2022 11:45,2713,2942
8/2/2022 12:00,2660,2949
8/2/2022 12:15,2568,2952
8/2/2022 12:30,2711,2955
8/2/2022 12:45,2745,2959
8/2/2022 13:00,2705,2717
8/2/2022 13:15,2759,2741
8/2/2022 13:30,2799,2764
8/2/2022 13:45,2782,2788
8/2/2022 14:00,2793,2811
8/2/2022 14:15,2761,2837
8/2/2022 14:30,2751,2862
8/2/2022 14:45,2692,2888
8/2/2022 15:00,2754,2913
8/2/2022 15:15,2856,2908
8/2/2022 15:30,2827,2902
8/2/2022 15:45,2865,2896
8/2/2022 16:00,2913,2891
8/2/2022 16:15,2897,2926
8/2/2022 16:30,2925,2962
8/2/2022 16:45,3003,2998
8/2/2022 17:00,3012,3033
8/2/2022 17:15,2922,3029
8/2/2022 17:30,2818,3024
8/2/2022 17:45,2818,3020
8/2/2022 18:00,2824,3016
8/2/2022 18:15,2833,2979
8/2/2022 18:30,2881,2943
8/2/2022 18:45,2825,2907
8/2/2022 19:00,2864,2813
8/2/2022 19:15,2839,2819
8/2/2022 19:30,2825,2825
8/2/2022 19:45,2743,2831
8/2/2022 20:00,2760,2837
8/2/2022 20:15,2799,2845
8/2/2022 20:30,2705,2853
8/2/2022 20:45,2668,2861
8/2/2022 21:00,2761,2870
8/2/2022 21:15,2692,2837
8/2/2022 21:30,2742,2804
8/2/2022 21:45,2838,2771
8/2/2022 22:00,2904,2738
8/2/2022 22:15,2878,2758
8/2/2022 22:30,2698,2777
8/2/2022 22:45,2499,2797
8/2/2022 23:00,2281,2816
8/2/2022 23:15,2344,2817
8/2/2022 23:30,2392,2817
8/2/2022 23:45,2475,2817
8/3/2022 0:00,2492,2817
8/3/2022 0:15,2637,2807
8/3/2022 0:30,2627,2797
8/3/2022 0:45,2628,2787
8/3/2022 1:00,2568,2823
8/3/2022 1:15,2460,2830
8/3/2022 1:30,2438,2837
8/3/2022 1:45,2442,2844
8/3/2022 2:00,2448,2852
8/3/2022 2:15,2499,2836
8/3/2022 2:30,2493,2821
8/3/2022 2:45,2540,2806
8/3/2022 3:00,2640,2790
8/3/2022 3:15,2576,2769
8/3/2022 3:30,2548,2747
8/3/2022 3:45,2569,2726
8/3/2022 4:00,2573,2704
8/3/2022 4:15,2597,2667
8/3/2022 4:30,2559,2629
8/3/2022 4:45,2391,2592
8/3/2022 5:00,2430,2555
8/3/2022 5:15,2354,2519
8/3/2022 5:30,2314,2483
8/3/2022 5:45,2189,2448
8/3/2022 6:00,2114,2412
8/3/2022 6:15,2127,2370
8/3/2022 6:30,2187,2329
8/3/2022 6:45,2121,2287
8/3/2022 7:00,2062,2256
8/3/2022 7:15,1997,2209
8/3/2022 7:30,1873,2161
8/3/2022 7:45,1755,2114
8/3/2022 8:00,1774,2047
8/3/2022 8:15,1716,1970
8/3/2022 8:30,1775,1894
8/3/2022 8:45,1813,1818
8/3/2022 9:00,1795,1742
8/3/2022 9:15,1918,1695
8/3/2022 9:30,1764,1649
8/3/2022 9:45,1616,1602
8/3/2022 10:00,1696,1547
8/3/2022 10:15,1568,1521
8/3/2022 10:30,1572,1494
8/3/2022 10:45,1557,1467
8/3/2022 11:00,1506,1441
8/3/2022 11:15,1528,1419
8/3/2022 11:30,1429,1398
8/3/2022 11:45,1409,1376
8/3/2022 12:00,1371,1355
8/3/2022 12:15,1317,1366
8/3/2022 12:30,1321,1377
8/3/2022 12:45,1327,1388
8/3/2022 13:00,1240,1169
8/3/2022 13:15,1184,1150
8/3/2022 13:30,1151,1131
8/3/2022 13:45,1124,1112
8/3/2022 14:00,978,1093
8/3/2022 14:15,920,1083
8/3/2022 14:30,846,1073
8/3/2022 14:45,882,1063
8/3/2022 15:00,892,1053
8/3/2022 15:15,846,995
8/3/2022 15:30,915,937
8/3/2022 15:45,874,879
8/3/2022 16:00,938,821
8/3/2022 16:15,807,832
8/3/2022 16:30,862,843
8/3/2022 16:45,862,854
8/3/2022 17:00,908,878
8/3/2022 17:15,836,901
8/3/2022 17:30,891,925
8/3/2022 17:45,913,948
8/3/2022 18:00,892,972
8/3/2022 18:15,838,983
8/3/2022 18:30,924,994
8/3/2022 18:45,936,1006
8/3/2022 19:00,935,1006
8/3/2022 19:15,956,979
8/3/2022 19:30,1029,953
8/3/2022 19:45,928,927
8/3/2022 20:00,931,901
8/3/2022 20:15,922,884
8/3/2022 20:30,953,866
8/3/2022 20:45,959,849
8/3/2022 21:00,903,832
8/3/2022 21:15,924,837
8/3/2022 21:30,942,843
8/3/2022 21:45,931,848
8/3/2022 22:00,967,853
8/3/2022 22:15,957,870
8/3/2022 22:30,984,887
8/3/2022 22:45,968,903
8/3/2022 23:00,941,920
8/3/2022 23:15,976,926
8/3/2022 23:30,1003,931
8/3/2022 23:45,1020,937
8/2/2022 0:00,2812,2864
8/2/2022 0:15,2678,2848
8/2/2022 0:30,2563,2832
8/2/2022 0:45,2596,2816
8/2/2022 1:00,2698,2996
8/2/2022 1:15,2699,3000
8/2/2022 1:30,2675,3003
8/2/2022 1:45,2667,3007
8/2/2022 2:00,2694,3011
8/2/2022 2:15,2687,3002
8/2/2022 2:30,2656,2994
8/2/2022 2:45,2533,2986
8/2/2022 3:00,2547,2978
8/2/2022 3:15,2592,2985
8/2/2022 3:30,2520,2993
8/2/2022 3:45,2525,3001
8/2/2022 4:00,2574,3009
8/2/2022 4:15,2598,3014
8/2/2022 4:30,2616,3019
8/2/2022 4:45,2586,3023
8/2/2022 5:00,2586,3028
8/2/2022 5:15,2672,2999
8/2/2022 5:30,2656,2970
8/2/2022 5:45,2670,2941
8/2/2022 6:00,2763,2912
8/2/2022 6:15,2754,2914
8/2/2022 6:30,2759,2917
8/2/2022 6:45,2813,2920
8/2/2022 7:00,2792,2972
8/2/2022 7:15,2777,2975
8/2/2022 7:30,2762,2978
8/2/2022 7:45,2770,2981
8/2/2022 8:00,2711,2984
8/2/2022 8:15,2611,2960
8/2/2022 8:30,2576,2935
8/2/2022 8:45,2605,2910
8/2/2022 9:00,2541,2886
8/2/2022 9:15,2590,2872
8/2/2022 9:30,2566,2858
8/2/2022 9:45,2557,2844
8/2/2022 10:00,2577,2830
8/2/2022 10:15,2569,2853
8/2/2022 10:30,2631,2875
8/2/2022 10:45,2671,2898
8/2/2022 11:00,2564,2921
8/2/2022 11:15,2644,2928
8/2/2022 11:30,2663,2935
8/2/2022 11:45,2713,2942
8/2/2022 12:00,2660,2949
8/2/2022 12:15,2568,2952
8/2/2022 12:30,2711,2955
8/2/2022 12:45,2745,2959
8/2/2022 13:00,2705,2717
8/2/2022 13:15,2759,2741
8/2/2022 13:30,2799,2764
8/2/2022 13:45,2782,2788
8/2/2022 14:00,2793,2811
8/2/2022 14:15,2761,2837
8/2/2022 14:30,2751,2862
8/2/2022 14:45,2692,2888
8/2/2022 15:00,2754,2913
8/2/2022 15:15,2856,2908
8/2/2022 15:30,2827,2902
8/2/2022 15:45,2865,2896
8/2/2022 16:00,2913,2891
8/2/2022 16:15,2897,2926
8/2/2022 16:30,2925,2962
8/2/2022 16:45,3003,2998
8/2/2022 17:00,3012,3033
8/2/2022 17:15,2922,3029
8/2/2022 17:30,2818,3024
8/2/2022 17:45,2818,3020
8/2/2022 18:00,2824,3016
8/2/2022 18:15,2833,2979
8/2/2022 18:30,2881,2943
8/2/2022 18:45,2825,2907
8/2/2022 19:00,2864,2813
8/2/2022 19:15,2839,2819
8/2/2022 19:30,2825,2825
8/2/2022 19:45,2743,2831
8/2/2022 20:00,2760,2837
8/2/2022 20:15,2799,2845
8/2/2022 20:30,2705,2853
8/2/2022 20:45,2668,2861
8/2/2022 21:00,2761,2870
8/2/2022 21:15,2692,2837
8/2/2022 21:30,2742,2804
8/2/2022 21:45,2838,2771
8/2/2022 22:00,2904,2738
8/2/2022 22:15,2878,2758
8/2/2022 22:30,2698,2777
8/2/2022 22:45,2499,2797
8/2/2022 23:00,2281,2816
8/2/2022 23:15,2344,2817
8/2/2022 23:30,2392,2817
8/2/2022 23:45,2475,2817
8/5/2022 0:00,1184,1108
8/5/2022 0:15,1178,1079
8/5/2022 0:30,1210,1049
8/5/2022 0:45,1193,1020
8/5/2022 1:00,1197,1066
8/5/2022 1:15,1157,1052
8/5/2022 1:30,1173,1039
8/5/2022 1:45,1131,1026
8/5/2022 2:00,1109,1012
8/5/2022 2:15,1174,1010
8/5/2022 2:30,1152,1007
8/5/2022 2:45,1124,1004
8/5/2022 3:00,1092,1001
8/5/2022 3:15,1070,989
8/5/2022 3:30,1032,977
8/5/2022 3:45,1044,965
8/5/2022 4:00,1059,952
8/5/2022 4:15,1007,952
8/5/2022 4:30,1029,951
8/5/2022 4:45,946,951
8/5/2022 5:00,955,950
8/5/2022 5:15,991,939
8/5/2022 5:30,981,927
8/5/2022 5:45,956,915
8/5/2022 6:00,942,903
8/5/2022 6:15,900,907
8/5/2022 6:30,890,911
8/5/2022 6:45,890,914
8/5/2022 7:00,842,938
8/5/2022 7:15,812,921
8/5/2022 7:30,807,903
8/5/2022 7:45,752,885
8/5/2022 8:00,703,868
8/5/2022 8:15,689,840
8/5/2022 8:30,684,812
8/5/2022 8:45,719,784
8/5/2022 9:00,681,756
8/5/2022 9:15,719,753
8/5/2022 9:30,760,749
8/5/2022 9:45,830,746
8/5/2022 10:00,819,742
8/5/2022 10:15,874,755
8/5/2022 10:30,872,768
8/5/2022 10:45,977,780
8/5/2022 11:00,974,793
8/5/2022 11:15,985,777
8/5/2022 11:30,1020,760
8/5/2022 11:45,1052,744
8/5/2022 12:00,1087,728
8/5/2022 12:15,1083,740
8/5/2022 12:30,1048,753
8/5/2022 12:45,1065,765
8/5/2022 13:00,1053,783
8/5/2022 13:15,1041,810
8/5/2022 13:30,1042,838
8/5/2022 13:45,1064,865
8/5/2022 14:00,1046,893
8/5/2022 14:15,1010,926
8/5/2022 14:30,978,960
8/5/2022 14:45,1033,994
8/5/2022 15:00,1032,1027
8/5/2022 15:15,1091,1012
8/5/2022 15:30,1049,997
8/5/2022 15:45,989,982
8/5/2022 16:00,973,967
8/5/2022 16:15,908,941
8/5/2022 16:30,910,916
8/5/2022 16:45,928,891
8/5/2022 17:00,946,866
8/5/2022 17:15,969,867
8/5/2022 17:30,944,868
8/5/2022 17:45,887,870
8/5/2022 18:00,849,871
8/5/2022 18:15,847,848
8/5/2022 18:30,800,825
8/5/2022 18:45,764,802
8/5/2022 19:00,765,655
8/5/2022 19:15,728,629
8/5/2022 19:30,688,603
8/5/2022 19:45,677,577
8/5/2022 20:00,607,551
8/5/2022 20:15,585,517
8/5/2022 20:30,544,482
8/5/2022 20:45,530,448
8/5/2022 21:00,516,413
8/5/2022 21:15,513,395
8/5/2022 21:30,517,376
8/5/2022 21:45,511,358
8/5/2022 22:00,518,339
8/5/2022 22:15,480,338
8/5/2022 22:30,464,337
8/5/2022 22:45,459,336
8/5/2022 23:00,458,335
8/5/2022 23:15,485,332
8/5/2022 23:30,480,329
8/5/2022 23:45,437,326
8/6/2022 0:00,443,323
8/6/2022 0:15,424,326
8/6/2022 0:30,432,329
8/6/2022 0:45,437,332
8/6/2022 1:00,422,313
8/6/2022 1:15,412,315
8/6/2022 1:30,416,316
8/6/2022 1:45,438,318
8/6/2022 2:00,440,320
8/6/2022 2:15,395,313
8/6/2022 2:30,379,306
8/6/2022 2:45,381,298
8/6/2022 3:00,380,291
8/6/2022 3:15,358,276
8/6/2022 3:30,340,260
8/6/2022 3:45,341,245
8/6/2022 4:00,351,230
8/6/2022 4:15,354,226
8/6/2022 4:30,357,223
8/6/2022 4:45,361,219
8/6/2022 5:00,397,215
8/6/2022 5:15,414,225
8/6/2022 5:30,406,234
8/6/2022 5:45,402,244
8/6/2022 6:00,389,253
8/6/2022 6:15,371,266
8/6/2022 6:30,378,278
8/6/2022 6:45,362,290
8/6/2022 7:00,327,308
8/6/2022 7:15,318,302
8/6/2022 7:30,320,295
8/6/2022 7:45,305,289
8/6/2022 8:00,303,283
8/6/2022 8:15,294,269
8/6/2022 8:30,283,255
8/6/2022 8:45,313,241
8/6/2022 9:00,321,227
8/6/2022 9:15,369,238
8/6/2022 9:30,408,250
8/6/2022 9:45,476,261
8/6/2022 10:00,498,273
8/6/2022 10:15,552,285
8/6/2022 10:30,604,297
8/6/2022 10:45,626,308
8/6/2022 11:00,663,320
8/6/2022 11:15,657,338
8/6/2022 11:30,704,355
8/6/2022 11:45,740,373
8/6/2022 12:00,798,390
8/6/2022 12:15,871,406
8/6/2022 12:30,892,422
8/6/2022 12:45,888,437
8/6/2022 13:00,949,529
8/6/2022 13:15,950,549
8/6/2022 13:30,920,569
8/6/2022 13:45,896,589
8/6/2022 14:00,925,610
8/6/2022 14:15,982,635
8/6/2022 14:30,939,660
8/6/2022 14:45,982,685
8/6/2022 15:00,992,710
8/6/2022 15:15,1029,726
8/6/2022 15:30,1040,742
8/6/2022 15:45,1004,759
8/6/2022 16:00,986,775
8/6/2022 16:15,1032,802
8/6/2022 16:30,1044,829
8/6/2022 16:45,1045,856
8/6/2022 17:00,1067,883
8/6/2022 17:15,1089,882
8/6/2022 17:30,1106,881
8/6/2022 17:45,1092,880
8/6/2022 18:00,1036,879
8/6/2022 18:15,1061,838
8/6/2022 18:30,1072,797
8/6/2022 18:45,1015,757
8/6/2022 19:00,957,728
8/6/2022 19:15,886,715
8/6/2022 19:30,853,702
8/6/2022 19:45,842,689
8/6/2022 20:00,825,676
8/6/2022 20:15,770,674
8/6/2022 20:30,787,673
8/6/2022 20:45,765,672
8/6/2022 21:00,764,671
8/6/2022 21:15,759,658
8/6/2022 21:30,781,645
8/6/2022 21:45,802,631
8/6/2022 22:00,833,618
8/6/2022 22:15,857,617
8/6/2022 22:30,882,615
8/6/2022 22:45,884,614
8/6/2022 23:00,876,612
8/6/2022 23:15,921,622
8/6/2022 23:30,929,632
8/6/2022 23:45,921,643
8/7/2022 0:00,964,653
8/7/2022 0:15,999,656
8/7/2022 0:30,1015,659
8/7/2022 0:45,1034,662
8/7/2022 1:00,1035,738
8/7/2022 1:15,1098,726
8/7/2022 1:30,1083,714
8/7/2022 1:45,1164,703
8/7/2022 2:00,1134,691
8/7/2022 2:15,1103,677
8/7/2022 2:30,1013,664
8/7/2022 2:45,853,650
8/7/2022 3:00,824,636
8/7/2022 3:15,893,631
8/7/2022 3:30,959,627
8/7/2022 3:45,967,622
